Paper_ID,Attribute_type,EOSC-TF_Codename,EOSC-TF_Name,EOSC-TF_Definition,Characteristics,RS_level,RS_type
46,Source Code Metrics,EOSC-SCMet-01,Size of the software application,The software product's rebuild value is estimated from the number of lines of code. This value is calculated in man-years using the  Programming Languages Table of the Software Productivity Research Software Productivity Research,Maintainability,OSS,
46,Source Code Metrics,EOSC-SCMet-02,\% of redundant code,A line of code is considered redundant if it is part of a code fragment (larger than 6 lines of code) that is repeated literally (modulo  white-space) in at least one other location in the source code,"Maintainability, Modifiability",OSS,
45:46,Source Code Metrics,EOSC-SCMet-03,\# Lines of code,Number of lines for the whole software project or components/modules/classes/functions/methods,Maintainability,"Individual, Team, OSS",
93,Source Code Metrics,EOSC-SCMet-04,\% of assertions,Percentage of lines of source code containing assertions. Assertions are used as a means for demonstrating that the program is behaving as expected and as an indication of how thoroughly the source classes have been tested on a per class level.,Maintainability,OSS,
11:45:46:93,Source Code Metrics,EOSC-SCMet-05,Cyclomatic Complexity,"Cyclomatic complexity (i.e.,  the number of linearly independent paths through a program's source code) of the whole software component or modules/components/classes/functions/methods. Cyclomatic complexity is created by calculating the number of different code paths in the flow of the program. A program that has complex control flow requires more tests to achieve good code coverage and is less maintainable. \footnote{\url{https://docs.microsoft.com/en-us/visualstudio/code-quality/code-metrics-values?view=vs-2022}}",Maintainability,OSS,
93,Source Code Metrics,EOSC-SCMet-06,Cyclomatic Complexity test/source ratio,Ratio between the sum of cyclomatic complexities of all tests and the source code,Maintainability,OSS,
46:128,Source Code Metrics,EOSC-SCMet-07,Number of arguments,Number of arguments or parameters used in functions. Functions with many parameters may be a symptom of bad encapsulation,Maintainability,"Team, OSS",
45:128,Source Code Metrics,EOSC-SCMet-08,Number of function calls,"Measures the interdependencies between unique classes through parameters, local variables, return types, method calls, generic or template instantiations, base classes, interface implementations, fields defined on external types, and attribute decoration. Good software design dictates that types and methods should have high cohesion and low coupling. High coupling indicates a design that is difficult to reuse and maintain because of its many interdependencies on other types. Source: \url{https://docs.microsoft.com/en-us/visualstudio/code-quality/code-metrics-values?view=vs-2022}.",Maintainability,"Team, OSS",
ISO25010:45:85:128:150,Source Code Metrics,EOSC-SCMet-09,Modularity,"Degree to which a system or computer program is composed of discrete components such that a change to
one component has minimal impact on other components. Also number of modules.","Maintainability, Functional suitability","Individual, Team, OSS",
11:45:128,Source Code Metrics,EOSC-SCMet-10,Number of comments,Number of lines corresponding to comments for the whole software or per modules/components / classes / functions / methods,Modifiability,"Individual, Team, OSS",
ISO25010:45,Source Code Metrics,EOSC-SCMet-11,Maintainability Index (MI),"Degree of effectiveness and efficiency with which a product or system can be modified by the intended
maintainers. Also, the Maintainability Index (MI) calculates an index value between 0 and 100 that represents the relative ease of maintaining the code. A high value means better maintainability. Color coded ratings can be used to quickly identify trouble spots in your code. A green rating is between 20 and 100 and indicates that the code has good maintainability. A yellow rating is between 10 and 19 and indicates that the code is moderately maintainable. A red rating is a rating between 0 and 9. Source \url{https://docs.microsoft.com/en-us/visualstudio/code-quality/code-metrics-values?view=vs-2022}: ",Maintainability,OSS,
ISO24765:45,Source Code Metrics,EOSC-SCMet-12,Internal cohesion,Cohesion describes how related the functions within a single module are. Low cohesion implies that a given module performs tasks which are not very related to each other and hence can create problems as the module becomes large. Source \url{https://en.wikipedia.org/wiki/Coupling_(computer_programming)},Maintainability,OSS,
93,Source Code Metrics,EOSC-SCMet-13,Test class to source class ratio,"Control measure to counter the confounding effect of class size. The coefficient is calculated by TLOC+/SLOC*  (TLOC = number of test classes, TLSOC = number of source classes)",Reliability,OSS,
93,Source Code Metrics,EOSC-SCMet-14,Coupling Between Objects (CBO) ratio,"Ratio between the CBO in the tests and the whole source code. The higher the inter-object class coupling, the more rigorous the testing should be",Maintainability,OSS,
93,Source Code Metrics,EOSC-SCMet-15,Depth of inheritance Tree (DIT) ratio,"Ratio between the DIT of the tests and the DIT of the source code. A higher DIT indicates desirable reuse but adds to the
complexity of the code because a change or a failure in a super class propagates down the inheritance tree.",Maintainability,OSS,
93,Source Code Metrics,EOSC-SCMet-16,Weighted Methods per Class (WMC) ratio,Ratio between the WMC of the tests with respect of the WMC of the whole source code. This measure serves to compare the testing effort on a method basis. WMC is an indicator of fault-proneness,Maintainability,OSS,
93,Source Code Metrics,EOSC-SCMet-17,Source lines of code (SLOC) ratio,SLOC* of the whole project with respect to the minimum SLOC* of its components,Maintainability,OSS,
128,Source Code Metrics,EOSC-SCMet-18,Number of include files,Number of imported modules,Maintainability,"Team, OSS",
128,Source Code Metrics,EOSC-SCMet-19,Number of conditions per module,Number of condition per module,Maintainability,"Individual, Team, OSS",
128,Source Code Metrics,EOSC-SCMet-20,Number of loops per module,Number of loops per module,Maintainability,"Individual, Team, OSS",
45,Time and Performance Metrics,EOSC-TMet-01,Effort required for changes,Time and resources dedicated to resolve an issue,"Reliability, Supportability","Team, OSS",
45,Time and Performance Metrics,EOSC-TMet-02,\# Resolved bugs,Number of resolved bugs per period of time,Supportability,"Team, OSS",
45,Time and Performance Metrics,EOSC-TMet-03,\# Open bugs,Number of open bugs/issues per period of time,Supportability,"Team, OSS",
88,Time and Performance Metrics,EOSC-TMet-04,Defect rates,The number of outstanding defects in a product per period of time,Maintainability,OSS,
ISO25010:140,Time and Performance Metrics,EOSC-TMet-05,Integrity,"Resource cost expended to solve problems caused by inconsistencies within the system. This may be measured in terms of staff time employed to fix problems and user time wasted. Also, degree to which a system, product or component prevents unauthorized access to, or modification of,
computer programs or data.","Integrity, Maintainability",OSS,
140:146,Time and Performance Metrics,EOSC-TMet-06,Maintainability,Measured by the resources spent in terms of time and cost in keeping a system up and running over a period of time.,Maintainability,OSS,
ISO25010:140:146,Time and Performance Metrics,EOSC-TMet-07,Adaptability,"Degree to which a product or system can effectively and efficiently be adapted for different or evolving hardware, software or other operational or usage environments.",Reusability. Adaptability,OSS,
152,Time and Performance Metrics,EOSC-TMet-08,\# Registered users,The metric Number of registered users is to be collected.,Operability,OSS,Service
152,Time and Performance Metrics,EOSC-TMet-09,\# Active users,The metric Number of active users over a given period of time may be collected.,Operability,OSS,Service
ISO25010:152,Time and Performance Metrics,EOSC-TMet-10,Amount computing resources,The metric amount of computing resources per user or group of users is collected. An example is CPU x hours. Resource utilization.,"Operability, Performance Efficiency","Team, OSS",
ISO25010:152,Time and Performance Metrics,EOSC-TMet-11,Amount storage resources,The metric amount of storage resources per user or group of users is collected. An example is GByte x hours. Resource utilization and capacity.,"Operability, Performance Efficiency","Team, OSS",
45,Qualitative,EOSC-Qual-01,Complexity of diagrams,Complexity of diagrams (UML) for the whole software or modules/components,Maintainability. Reusability,"Individual, Team, OSS",
45:92,Qualitative,EOSC-Qual-02,Complexity of architecture,Architecture showing modules and interactions,Maintainability. Reusability,"Team, OSS",
45,Qualitative,EOSC-Qual-03,Complexity of a use case,Complexity of use case diagrams (UML),Maintainability. Reusability. Usability,OSS,
85,Qualitative,EOSC-Qual-04,Sustainable community,An active community is behind the software product,Supportability,"Team, OSS",
ISO25010:92,Qualitative,EOSC-Qual-05,User satisfaction,Degree to which a user interface enables pleasing and satisfying interaction for the user,Attractiveness,OSS,
